Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2004-07-17,7.543814182281494,7.615660190582275,7.471968173980713,7.615660190582275,2.305335760116577,2147375.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-18,7.543814182281494,7.615660190582275,7.471968173980713,7.615660190582275,2.305335760116577,2147375.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-19,7.543814182281494,7.615660190582275,7.471968173980713,7.615660190582275,2.305335760116577,2147375.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-20,7.471968173980713,7.615660190582275,7.471968173980713,7.471968173980713,2.261838674545288,751330.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-21,7.543814182281494,7.687506198883057,7.543814182281494,7.687506198883057,2.3270838260650635,986417.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-22,7.543814182281494,7.759352207183838,7.543814182281494,7.615660190582275,2.305335760116577,2557280.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-23,7.687506198883057,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,1419845.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-24,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,3166640.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-25,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,3166640.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-26,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,3166640.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-27,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,2873930.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-28,7.615660190582275,7.687506198883057,7.543814182281494,7.615660190582275,2.305335760116577,2344881.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-29,7.615660190582275,7.615660190582275,7.543814182281494,7.543814182281494,2.283586025238037,1044597.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-30,7.615660190582275,7.687506198883057,7.615660190582275,7.687506198883057,2.3270838260650635,4976069.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-31,7.687506198883057,7.687506198883057,7.471968173980713,7.615660190582275,2.305335760116577,3124049.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-01,7.687506198883057,7.687506198883057,7.471968173980713,7.615660190582275,2.305335760116577,3124049.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-02,7.687506198883057,7.687506198883057,7.471968173980713,7.615660190582275,2.305335760116577,3124049.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-03,7.615660190582275,7.687506198883057,7.543814182281494,7.615660190582275,2.305335760116577,1036942.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-04,7.615660190582275,7.615660190582275,7.543814182281494,7.615660190582275,2.305335760116577,97291.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-05,7.615660190582275,7.687506198883057,7.543814182281494,7.615660190582275,2.305335760116577,2093648.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-06,7.543814182281494,7.543814182281494,7.400123119354248,7.543814182281494,2.283586025238037,1902684.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-07,7.543814182281494,7.615660190582275,7.471968173980713,7.543814182281494,2.283586025238037,377892.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-08,7.543814182281494,7.615660190582275,7.471968173980713,7.543814182281494,2.283586025238037,377892.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-09,7.543814182281494,7.615660190582275,7.471968173980713,7.543814182281494,2.283586025238037,377892.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-10,7.543814182281494,7.543814182281494,7.400123119354248,7.543814182281494,2.283586025238037,1481922.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-11,7.543814182281494,7.543814182281494,7.471968173980713,7.543814182281494,2.283586025238037,621608.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-12,7.471968173980713,7.615660190582275,7.471968173980713,7.543814182281494,2.283586025238037,3493590.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-13,7.543814182281494,7.543814182281494,7.400123119354248,7.471968173980713,2.261838674545288,1897256.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-14,7.543814182281494,7.543814182281494,7.256431102752685,7.328277111053467,2.21834135055542,3976569.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-15,7.543814182281494,7.543814182281494,7.256431102752685,7.328277111053467,2.21834135055542,3976569.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-16,7.543814182281494,7.543814182281494,7.256431102752685,7.328277111053467,2.21834135055542,3976569.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-17,7.328277111053467,7.471968173980713,7.328277111053467,7.400123119354248,2.240090847015381,2968438.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-18,7.328277111053467,7.471968173980713,7.328277111053467,7.400123119354248,2.240090847015381,2107150.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-19,7.400123119354248,7.400123119354248,7.328277111053467,7.400123119354248,2.240090847015381,2326786.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-20,7.400123119354248,7.543814182281494,7.400123119354248,7.400123119354248,2.240090847015381,2060522.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-21,7.471968173980713,7.471968173980713,7.400123119354248,7.400123119354248,2.240090847015381,1763080.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-22,7.471968173980713,7.471968173980713,7.400123119354248,7.400123119354248,2.240090847015381,1763080.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-23,7.471968173980713,7.471968173980713,7.400123119354248,7.400123119354248,2.240090847015381,1763080.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-24,7.400123119354248,7.400123119354248,7.328277111053467,7.328277111053467,2.21834135055542,1229298.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-25,7.328277111053467,7.328277111053467,7.184585094451904,7.328277111053467,2.21834135055542,6138976.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-26,7.256431102752685,7.471968173980713,7.256431102752685,7.471968173980713,2.261838674545288,1700306.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-27,7.471968173980713,7.543814182281494,7.400123119354248,7.471968173980713,2.261838674545288,2831200.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-28,7.471968173980713,7.543814182281494,7.471968173980713,7.471968173980713,2.261838674545288,3623173.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-29,7.471968173980713,7.543814182281494,7.471968173980713,7.471968173980713,2.261838674545288,3623173.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-30,7.471968173980713,7.543814182281494,7.471968173980713,7.471968173980713,2.261838674545288,3623173.0,796500000000.0,6.783437724,1.421271159,2.7
2004-08-31,7.471968173980713,7.471968173980713,7.471968173980713,7.471968173980713,2.261838674545288,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-01,7.543814182281494,7.687506198883057,7.471968173980713,7.687506198883057,2.3270838260650635,5268640.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-02,7.687506198883057,8.11858081817627,7.615660190582275,7.831198215484619,2.370581865310669,20235127.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-03,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.370581865310669,11760316.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-04,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,854189.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-05,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,854189.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-06,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,854189.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-07,7.759352207183838,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,3176105.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-08,7.759352207183838,7.9030442237854,7.759352207183838,7.9030442237854,2.3923299312591557,5076841.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-09,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,2381904.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-10,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.370581865310669,1982299.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-11,7.759352207183838,7.974888801574707,7.759352207183838,7.831198215484619,2.370581865310669,7434388.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-12,7.759352207183838,7.974888801574707,7.759352207183838,7.831198215484619,2.370581865310669,7434388.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-13,7.759352207183838,7.974888801574707,7.759352207183838,7.831198215484619,2.370581865310669,7434388.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-14,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.370581865310669,11019424.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-15,7.9030442237854,7.9030442237854,7.759352207183838,7.759352207183838,2.3488333225250244,5206006.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-16,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,2.370581865310669,3156758.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-17,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.3923299312591557,2994048.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-18,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,3463387.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-19,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,3463387.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-20,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,3463387.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-21,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2.370581865310669,3467284.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-22,7.9030442237854,7.9030442237854,7.687506198883057,7.759352207183838,2.3488333225250244,4304632.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-23,7.759352207183838,7.831198215484619,7.687506198883057,7.831198215484619,2.370581865310669,2562291.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-24,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.3923299312591557,3019659.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-25,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.370581865310669,784178.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-26,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.370581865310669,784178.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-27,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.370581865310669,784178.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-28,7.759352207183838,7.9030442237854,7.759352207183838,7.831198215484619,2.370581865310669,1186846.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-29,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.370581865310669,482700.0,796500000000.0,6.783437724,1.421271159,2.7
2004-09-30,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.3923299312591557,3019380.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-01,7.9030442237854,7.974888801574707,7.9030442237854,7.9030442237854,2.3923299312591557,2174098.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-02,7.9030442237854,8.046734809875488,7.831198215484619,7.974888801574707,2.4140779972076416,7831627.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-03,7.9030442237854,8.046734809875488,7.831198215484619,7.974888801574707,2.4140779972076416,7831627.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-04,7.9030442237854,8.046734809875488,7.831198215484619,7.974888801574707,2.4140779972076416,7831627.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-05,7.974888801574707,7.974888801574707,7.831198215484619,7.9030442237854,2.3923299312591557,3468119.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-06,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.370581865310669,3561652.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-07,7.9030442237854,7.974888801574707,7.831198215484619,7.974888801574707,2.4140779972076416,2978320.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-08,7.9030442237854,8.046734809875488,7.9030442237854,7.974888801574707,2.4140779972076416,2183981.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-09,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2.4140779972076416,2427697.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-10,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2.4140779972076416,2427697.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-11,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2.4140779972076416,2427697.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-12,7.9030442237854,7.974888801574707,7.759352207183838,7.974888801574707,2.4697015285491943,3405624.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-13,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2.4474527835845947,2821039.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-14,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2.4252023696899414,2050222.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-15,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.4474527835845947,1007295.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-16,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.4252023696899414,1824322.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-17,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.4252023696899414,1824322.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-18,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.4252023696899414,1824322.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-19,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,2.4029533863067627,1358463.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-20,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,2.4029533863067627,2155587.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-21,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.4474527835845947,2082235.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-22,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.4252023696899414,2213488.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-23,7.831198215484619,7.9030442237854,7.687506198883057,7.759352207183838,2.4029533863067627,5437056.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-24,7.831198215484619,7.9030442237854,7.687506198883057,7.759352207183838,2.4029533863067627,5437056.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-25,7.831198215484619,7.9030442237854,7.687506198883057,7.759352207183838,2.4029533863067627,5437056.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-26,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,2.4029533863067627,4679741.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-27,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.4252023696899414,2322889.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-28,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,2.4029533863067627,3609115.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-29,7.759352207183838,7.9030442237854,7.759352207183838,7.9030442237854,2.4474527835845947,4577160.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-30,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.4474527835845947,4044213.0,796500000000.0,6.783437724,1.421271159,2.7
2004-10-31,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.4474527835845947,4044213.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-01,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.4474527835845947,4044213.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-02,7.9030442237854,8.19042682647705,7.9030442237854,8.046734809875488,2.491950750350952,5084496.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-03,8.046734809875488,8.262272834777832,8.046734809875488,8.19042682647705,2.5364503860473637,8093160.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-04,8.19042682647705,8.262272834777832,8.046734809875488,8.11858081817627,2.5142009258270264,3434157.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-05,8.11858081817627,8.19042682647705,8.046734809875488,8.046734809875488,2.491950750350952,2746574.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-06,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,2.4697015285491943,4073303.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-07,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,2.4697015285491943,4073303.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-08,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,2.4697015285491943,4073303.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-09,7.9030442237854,7.974888801574707,7.9030442237854,7.974888801574707,2.4697015285491943,3920198.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-10,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2.4697015285491943,5289518.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-11,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,2.4697015285491943,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-12,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,2.4697015285491943,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-13,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,2.4697015285491943,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-14,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,2.4697015285491943,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-15,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,2.4697015285491943,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-16,7.974888801574707,7.974888801574707,7.974888801574707,7.974888801574707,2.4697015285491943,0.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-17,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,2.5142009258270264,8659233.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-18,8.19042682647705,8.334118843078613,8.046734809875488,8.19042682647705,2.5364503860473637,15188489.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-19,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.5364503860473637,2059409.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-20,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,2.5364503860473637,3261705.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-21,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,2.5364503860473637,3261705.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-22,8.11858081817627,8.19042682647705,8.11858081817627,8.19042682647705,2.5364503860473637,3261705.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-23,8.19042682647705,8.334118843078613,8.19042682647705,8.334118843078613,2.580950260162353,6433356.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-24,8.334118843078613,8.47780990600586,8.334118843078613,8.405964851379395,2.6031994819641118,10835419.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-25,8.405964851379395,8.405964851379395,8.19042682647705,8.19042682647705,2.5364503860473637,3669661.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-26,8.262272834777832,8.405964851379395,8.262272834777832,8.334118843078613,2.580950260162353,2456230.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-27,8.334118843078613,8.621501922607422,8.334118843078613,8.621501922607422,2.6699483394622803,9546549.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-28,8.334118843078613,8.621501922607422,8.334118843078613,8.621501922607422,2.6699483394622803,9546549.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-29,8.334118843078613,8.621501922607422,8.334118843078613,8.621501922607422,2.6699483394622803,9546549.0,796500000000.0,6.783437724,1.421271159,2.7
2004-11-30,8.621501922607422,8.621501922607422,8.47780990600586,8.621501922607422,2.6699483394622803,3899598.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-01,8.54965591430664,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,3629715.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-02,8.54965591430664,8.621501922607422,8.47780990600586,8.54965591430664,2.647698879241944,4696721.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-03,8.54965591430664,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,2668629.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-04,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,5164389.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-05,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,5164389.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-06,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,5164389.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-07,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,1249898.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-08,8.47780990600586,8.47780990600586,8.405964851379395,8.405964851379395,2.6031994819641118,6520626.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-09,8.405964851379395,8.54965591430664,8.405964851379395,8.405964851379395,2.6031994819641118,4057575.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-10,8.405964851379395,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,3679683.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-11,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,2938234.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-12,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,2938234.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-13,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,2938234.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-14,8.47780990600586,8.54965591430664,8.47780990600586,8.47780990600586,2.625448703765869,2802388.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-15,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,4894645.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-16,8.47780990600586,8.54965591430664,8.405964851379395,8.405964851379395,2.6031994819641118,673246.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-17,8.405964851379395,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,5253747.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-18,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,3344521.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-19,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,3344521.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-20,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,3344521.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-21,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,2692430.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-22,8.47780990600586,8.621501922607422,8.47780990600586,8.47780990600586,2.625448703765869,4198850.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-23,8.54965591430664,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,1533282.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-24,8.47780990600586,8.54965591430664,8.47780990600586,8.54965591430664,2.647698879241944,2215994.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-25,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,1697244.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-26,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,1697244.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-27,8.47780990600586,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,1697244.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-28,8.405964851379395,8.54965591430664,8.405964851379395,8.47780990600586,2.625448703765869,3231919.0,796500000000.0,6.783437724,1.421271159,2.7
